timestamp_utc,source,gpu,offers,min_usd_hr,p10_usd_hr,median_usd_hr,verified_offers,verified_median_usd_hr
2026-08-24T04:33:56Z,datacrunch-spot,RTX A6000,1,0.305,0.305,0.305,,
2026-08-24T04:33:56Z,cudo,A100 PCIE,1,1.5,1.5,1.5,,
2026-08-24T04:33:56Z,cudo,H100 SXM,1,1.79,1.79,1.79,,
2026-08-24T05:28:45Z,vast,H100 SXM,24,1.3356,1.4929,1.8676,15,2.052
2026-08-24T05:28:45Z,vast,H100 NVL,8,1.4686,1.4686,2.6693,5,2.6681
2026-08-24T05:28:45Z,vast,H100 PCIE,9,1.6669,1.6669,1.6681,4,2.4521
2026-08-24T05:28:45Z,vast,H200,27,3.6848,3.8162,4.0015,21,4.0537
2026-08-24T05:28:45Z,vast,B200,21,4.6271,5.3135,6.8763,19,7.2513
2026-08-24T05:28:45Z,vast,A100 SXM4,51,0.3215,0.6015,0.8337,38,1.0028
2026-08-24T05:28:45Z,vast,A100 PCIE,41,0.2674,0.4422,0.8622,32,0.8448
2026-08-24T05:28:45Z,vast,L40S,21,0.4669,0.4669,0.5356,10,0.801
2026-08-24T05:28:45Z,vast,RTX PRO 6000 WS,78,0.8007,0.8948,1.1753,48,1.3209
2026-08-24T05:28:45Z,vast,RTX A6000,23,0.2874,0.3093,0.4022,12,0.4671
2026-08-24T05:28:45Z,vast,RTX 3090,240,0.0678,0.1211,0.1605,113,0.1872
2026-08-24T05:28:45Z,vast,RTX 4090,309,0.1348,0.3079,0.3898,186,0.4011
2026-08-24T05:28:45Z,vast,RTX 5080,63,0.1211,0.1489,0.2011,30,0.1878
2026-08-24T05:28:45Z,vast,RTX 5090,394,0.2939,0.3806,0.508,179,0.5482
2026-08-24T05:28:45Z,runpod-secure,A100 PCIE,1,1.39,1.39,1.39,,
2026-08-24T05:28:45Z,runpod-community,A100 PCIE,1,1.19,1.19,1.19,,
2026-08-24T05:28:45Z,runpod-secure,A100 SXM4,1,1.59,1.59,1.59,,
2026-08-24T05:28:45Z,runpod-community,A100 SXM4,1,1.39,1.39,1.39,,
2026-08-24T05:28:45Z,runpod-secure,B200,1,6.79,6.79,6.79,,
2026-08-24T05:28:45Z,runpod-community,B200,1,5.98,5.98,5.98,,
2026-08-24T05:28:45Z,runpod-secure,RTX 3090,1,0.5,0.5,0.5,,
2026-08-24T05:28:45Z,runpod-community,RTX 3090,1,0.22,0.22,0.22,,
2026-08-24T05:28:45Z,runpod-secure,RTX 4090,1,0.74,0.74,0.74,,
2026-08-24T05:28:45Z,runpod-community,RTX 4090,1,0.34,0.34,0.34,,
2026-08-24T05:28:45Z,runpod-secure,RTX 5080,1,0.59,0.59,0.59,,
2026-08-24T05:28:45Z,runpod-community,RTX 5080,1,0.39,0.39,0.39,,
2026-08-24T05:28:45Z,runpod-secure,RTX 5090,1,0.99,0.99,0.99,,
2026-08-24T05:28:45Z,runpod-community,RTX 5090,1,0.69,0.69,0.69,,
2026-08-24T05:28:45Z,runpod-secure,H100 SXM,1,3.29,3.29,3.29,,
2026-08-24T05:28:45Z,runpod-community,H100 SXM,1,2.69,2.69,2.69,,
2026-08-24T05:28:45Z,runpod-secure,H100 NVL,1,3.19,3.19,3.19,,
2026-08-24T05:28:45Z,runpod-community,H100 NVL,1,2.59,2.59,2.59,,
2026-08-24T05:28:45Z,runpod-secure,H100 PCIE,1,2.89,2.89,2.89,,
2026-08-24T05:28:45Z,runpod-community,H100 PCIE,1,1.99,1.99,1.99,,
2026-08-24T05:28:45Z,runpod-secure,H200,1,4.59,4.59,4.59,,
2026-08-24T05:28:45Z,runpod-community,H200,1,3.59,3.59,3.59,,
2026-08-24T05:28:45Z,runpod-secure,L40S,1,0.99,0.99,0.99,,
2026-08-24T05:28:45Z,runpod-community,L40S,1,0.79,0.79,0.79,,
2026-08-24T05:28:45Z,runpod-secure,RTX A6000,1,0.53,0.53,0.53,,
2026-08-24T05:28:45Z,runpod-community,RTX A6000,1,0.33,0.33,0.33,,
2026-08-24T05:28:45Z,datacrunch,B200,1,6.11,6.11,6.11,,
2026-08-24T05:28:45Z,datacrunch,H200,1,4.0,4.0,4.0,,
2026-08-24T05:28:45Z,datacrunch,H100 SXM,1,3.25,3.25,3.25,,
2026-08-24T05:28:45Z,datacrunch,A100 SXM4,1,1.79,1.79,1.79,,
2026-08-24T05:28:45Z,datacrunch,L40S,1,1.37,1.37,1.37,,
2026-08-24T05:28:45Z,datacrunch,RTX A6000,1,0.61,0.61,0.61,,
2026-08-24T05:28:45Z,datacrunch-spot,B200,1,3.055,3.055,3.055,,
2026-08-24T05:28:45Z,datacrunch-spot,H200,1,2.0,2.0,2.0,,
2026-08-24T05:28:45Z,datacrunch-spot,H100 SXM,1,1.625,1.625,1.625,,
2026-08-24T05:28:45Z,datacrunch-spot,A100 SXM4,1,0.895,0.895,0.895,,
2026-08-24T05:28:45Z,datacrunch-spot,L40S,1,0.685,0.685,0.685,,
2026-08-24T05:28:45Z,datacrunch-spot,RTX A6000,1,0.305,0.305,0.305,,
2026-08-24T05:28:45Z,cudo,A100 PCIE,1,1.5,1.5,1.5,,
2026-08-24T05:28:45Z,cudo,H100 SXM,1,1.79,1.79,1.79,,
2026-08-24T06:33:52Z,vast,H100 SXM,26,1.3356,1.49,1.868,14,2.0832
2026-08-24T06:33:52Z,vast,H100 NVL,8,1.7356,1.7356,2.6552,5,2.6422
2026-08-24T06:33:52Z,vast,H100 PCIE,9,1.6669,1.6669,1.6681,4,2.4521
2026-08-24T06:33:52Z,vast,H200,26,3.2953,3.8165,4.0022,20,4.0666
2026-08-24T06:33:52Z,vast,B200,20,5.3135,5.3135,7.2513,19,7.2513
2026-08-24T06:33:52Z,vast,A100 SXM4,46,0.2689,0.6672,0.9681,32,1.0574
2026-08-24T06:33:52Z,vast,A100 PCIE,37,0.2681,0.4422,0.8733,29,0.8729
2026-08-24T06:33:52Z,vast,L40S,17,0.4669,0.4669,0.5356,9,0.8009
2026-08-24T06:33:52Z,vast,RTX PRO 6000 WS,74,0.6696,0.9622,1.2033,47,1.2696
2026-08-24T06:33:52Z,vast,RTX A6000,22,0.2874,0.3093,0.3948,11,0.4672
2026-08-24T06:33:52Z,vast,RTX 3090,241,0.0678,0.1201,0.1578,114,0.1734
2026-08-24T06:33:52Z,vast,RTX 4090,87,0.1348,0.3077,0.4701,46,0.5138
2026-08-24T06:33:52Z,vast,RTX 5080,76,0.1211,0.1478,0.1861,39,0.1809
2026-08-24T06:33:52Z,vast,RTX 5090,388,0.2939,0.3615,0.4807,183,0.5881
2026-08-24T06:33:52Z,runpod-secure,A100 PCIE,1,1.39,1.39,1.39,,
2026-08-24T06:33:52Z,runpod-community,A100 PCIE,1,1.19,1.19,1.19,,
2026-08-24T06:33:52Z,runpod-secure,A100 SXM4,1,1.59,1.59,1.59,,
2026-08-24T06:33:52Z,runpod-community,A100 SXM4,1,1.39,1.39,1.39,,
2026-08-24T06:33:52Z,runpod-secure,B200,1,6.79,6.79,6.79,,
2026-08-24T06:33:52Z,runpod-community,B200,1,5.98,5.98,5.98,,
2026-08-24T06:33:52Z,runpod-secure,RTX 3090,1,0.5,0.5,0.5,,
2026-08-24T06:33:52Z,runpod-community,RTX 3090,1,0.22,0.22,0.22,,
2026-08-24T06:33:52Z,runpod-secure,RTX 4090,1,0.74,0.74,0.74,,
2026-08-24T06:33:52Z,runpod-community,RTX 4090,1,0.34,0.34,0.34,,
2026-08-24T06:33:52Z,runpod-secure,RTX 5080,1,0.59,0.59,0.59,,
2026-08-24T06:33:52Z,runpod-community,RTX 5080,1,0.39,0.39,0.39,,
2026-08-24T06:33:52Z,runpod-secure,RTX 5090,1,0.99,0.99,0.99,,
2026-08-24T06:33:52Z,runpod-community,RTX 5090,1,0.69,0.69,0.69,,
2026-08-24T06:33:52Z,runpod-secure,H100 SXM,1,3.29,3.29,3.29,,
2026-08-24T06:33:52Z,runpod-community,H100 SXM,1,2.69,2.69,2.69,,
2026-08-24T06:33:52Z,runpod-secure,H100 NVL,1,3.19,3.19,3.19,,
2026-08-24T06:33:52Z,runpod-community,H100 NVL,1,2.59,2.59,2.59,,
2026-08-24T06:33:52Z,runpod-secure,H100 PCIE,1,2.89,2.89,2.89,,
2026-08-24T06:33:52Z,runpod-community,H100 PCIE,1,1.99,1.99,1.99,,
2026-08-24T06:33:52Z,runpod-secure,H200,1,4.59,4.59,4.59,,
2026-08-24T06:33:52Z,runpod-community,H200,1,3.59,3.59,3.59,,
2026-08-24T06:33:52Z,runpod-secure,L40S,1,0.99,0.99,0.99,,
2026-08-24T06:33:52Z,runpod-community,L40S,1,0.79,0.79,0.79,,
2026-08-24T06:33:52Z,runpod-secure,RTX A6000,1,0.53,0.53,0.53,,
2026-08-24T06:33:52Z,runpod-community,RTX A6000,1,0.33,0.33,0.33,,
2026-08-24T06:33:52Z,datacrunch,B200,1,6.11,6.11,6.11,,
2026-08-24T06:33:52Z,datacrunch,H200,1,4.0,4.0,4.0,,
2026-08-24T06:33:52Z,datacrunch,H100 SXM,1,3.25,3.25,3.25,,
2026-08-24T06:33:52Z,datacrunch,A100 SXM4,1,1.79,1.79,1.79,,
2026-08-24T06:33:52Z,datacrunch,L40S,1,1.37,1.37,1.37,,
2026-08-24T06:33:52Z,datacrunch,RTX A6000,1,0.61,0.61,0.61,,
2026-08-24T06:33:52Z,datacrunch-spot,B200,1,3.055,3.055,3.055,,
2026-08-24T06:33:52Z,datacrunch-spot,H200,1,2.0,2.0,2.0,,
2026-08-24T06:33:52Z,datacrunch-spot,H100 SXM,1,1.625,1.625,1.625,,
2026-08-24T06:33:52Z,datacrunch-spot,A100 SXM4,1,0.895,0.895,0.895,,
2026-08-24T06:33:52Z,datacrunch-spot,L40S,1,0.685,0.685,0.685,,
2026-08-24T06:33:52Z,datacrunch-spot,RTX A6000,1,0.305,0.305,0.305,,
2026-08-24T06:33:52Z,cudo,A100 PCIE,1,1.5,1.5,1.5,,
2026-08-24T06:33:52Z,cudo,H100 SXM,1,1.79,1.79,1.79,,
2026-08-24T07:49:11Z,vast,H100 SXM,26,1.3356,1.49,1.935,15,2.2027
2026-08-24T07:49:11Z,vast,H100 NVL,9,2.002,2.002,2.8182,6,2.7529
2026-08-24T07:49:11Z,vast,H100 PCIE,25,1.6669,1.667,2.1356,20,2.2671
2026-08-24T07:49:11Z,vast,H200,27,3.2924,3.2953,4.0015,21,4.0537
2026-08-24T07:49:11Z,vast,B200,20,4.6271,5.3146,7.0645,18,7.252
2026-08-24T07:49:11Z,vast,A100 SXM4,43,0.2689,0.6672,1.0015,29,1.016
2026-08-24T07:49:11Z,vast,A100 PCIE,37,0.2681,0.5427,0.8733,29,0.8274
2026-08-24T07:49:11Z,vast,L40S,18,0.4669,0.4669,0.5344,8,0.8009
2026-08-24T07:49:11Z,vast,RTX PRO 6000 WS,66,0.8007,0.9142,1.1863,43,1.3006
2026-08-24T07:49:11Z,vast,RTX A6000,24,0.2874,0.3093,0.4022,13,0.4669
2026-08-24T07:49:11Z,vast,RTX 3090,240,0.0678,0.1163,0.1609,104,0.1744
2026-08-24T07:49:11Z,vast,RTX 4090,77,0.2672,0.3222,0.4011,40,0.4473
2026-08-24T07:49:11Z,vast,RTX 5080,74,0.1022,0.1478,0.1889,35,0.1837
2026-08-24T07:49:11Z,vast,RTX 5090,394,0.2756,0.3607,0.4828,180,0.5418
2026-08-24T07:49:11Z,runpod-secure,A100 PCIE,1,1.39,1.39,1.39,,
2026-08-24T07:49:11Z,runpod-community,A100 PCIE,1,1.19,1.19,1.19,,
2026-08-24T07:49:11Z,runpod-secure,A100 SXM4,1,1.59,1.59,1.59,,
2026-08-24T07:49:11Z,runpod-community,A100 SXM4,1,1.39,1.39,1.39,,
2026-08-24T07:49:11Z,runpod-secure,B200,1,6.79,6.79,6.79,,
2026-08-24T07:49:11Z,runpod-community,B200,1,5.98,5.98,5.98,,
2026-08-24T07:49:11Z,runpod-secure,RTX 3090,1,0.5,0.5,0.5,,
2026-08-24T07:49:11Z,runpod-community,RTX 3090,1,0.22,0.22,0.22,,
2026-08-24T07:49:11Z,runpod-secure,RTX 4090,1,0.74,0.74,0.74,,
2026-08-24T07:49:11Z,runpod-community,RTX 4090,1,0.34,0.34,0.34,,
2026-08-24T07:49:11Z,runpod-secure,RTX 5080,1,0.59,0.59,0.59,,
2026-08-24T07:49:11Z,runpod-community,RTX 5080,1,0.39,0.39,0.39,,
2026-08-24T07:49:11Z,runpod-secure,RTX 5090,1,0.99,0.99,0.99,,
2026-08-24T07:49:11Z,runpod-community,RTX 5090,1,0.69,0.69,0.69,,
2026-08-24T07:49:11Z,runpod-secure,H100 SXM,1,3.29,3.29,3.29,,
2026-08-24T07:49:11Z,runpod-community,H100 SXM,1,2.69,2.69,2.69,,
2026-08-24T07:49:11Z,runpod-secure,H100 NVL,1,3.19,3.19,3.19,,
2026-08-24T07:49:11Z,runpod-community,H100 NVL,1,2.59,2.59,2.59,,
2026-08-24T07:49:11Z,runpod-secure,H100 PCIE,1,2.89,2.89,2.89,,
2026-08-24T07:49:11Z,runpod-community,H100 PCIE,1,1.99,1.99,1.99,,
2026-08-24T07:49:11Z,runpod-secure,H200,1,4.59,4.59,4.59,,
2026-08-24T07:49:11Z,runpod-community,H200,1,3.59,3.59,3.59,,
2026-08-24T07:49:11Z,runpod-secure,L40S,1,0.99,0.99,0.99,,
2026-08-24T07:49:11Z,runpod-community,L40S,1,0.79,0.79,0.79,,
2026-08-24T07:49:11Z,runpod-secure,RTX A6000,1,0.53,0.53,0.53,,
2026-08-24T07:49:11Z,runpod-community,RTX A6000,1,0.33,0.33,0.33,,
2026-08-24T07:49:11Z,datacrunch,B200,1,6.11,6.11,6.11,,
2026-08-24T07:49:11Z,datacrunch,H200,1,4.0,4.0,4.0,,
2026-08-24T07:49:11Z,datacrunch,H100 SXM,1,3.25,3.25,3.25,,
2026-08-24T07:49:11Z,datacrunch,A100 SXM4,1,1.79,1.79,1.79,,
2026-08-24T07:49:11Z,datacrunch,L40S,1,1.37,1.37,1.37,,
2026-08-24T07:49:11Z,datacrunch,RTX A6000,1,0.61,0.61,0.61,,
2026-08-24T07:49:11Z,datacrunch-spot,B200,1,3.055,3.055,3.055,,
2026-08-24T07:49:11Z,datacrunch-spot,H200,1,2.0,2.0,2.0,,
2026-08-24T07:49:11Z,datacrunch-spot,H100 SXM,1,1.625,1.625,1.625,,
2026-08-24T07:49:11Z,datacrunch-spot,A100 SXM4,1,0.895,0.895,0.895,,
2026-08-24T07:49:11Z,datacrunch-spot,L40S,1,0.685,0.685,0.685,,
2026-08-24T07:49:11Z,datacrunch-spot,RTX A6000,1,0.305,0.305,0.305,,
2026-08-24T07:49:11Z,cudo,A100 PCIE,1,1.5,1.5,1.5,,
2026-08-24T07:49:11Z,cudo,H100 SXM,1,1.79,1.79,1.79,,
2026-08-24T08:34:44Z,vast,H100 SXM,36,1.3356,1.4929,1.9347,23,2.5344
2026-08-24T08:34:44Z,vast,H100 NVL,11,1.7356,1.7356,2.6681,8,2.6552
2026-08-24T08:34:44Z,vast,H100 PCIE,17,1.6669,1.6669,2.1339,9,2.1339
2026-08-24T08:34:44Z,vast,H200,26,3.2953,3.8162,4.0022,20,4.0666
2026-08-24T08:34:44Z,vast,B200,18,4.6271,4.6271,6.9395,16,7.252
2026-08-24T08:34:44Z,vast,A100 SXM4,40,0.2689,0.6672,0.9411,29,1.0162
2026-08-24T08:34:44Z,vast,A100 PCIE,34,0.2681,0.4422,0.8278,26,0.8272
2026-08-24T08:34:44Z,vast,L40S,16,0.4007,0.4007,0.5007,5,0.8007
2026-08-24T08:34:44Z,vast,RTX PRO 6000 WS,62,0.6696,0.8948,1.1211,37,1.2689
2026-08-24T08:34:44Z,vast,RTX A6000,24,0.2681,0.2874,0.4022,12,0.4671
2026-08-24T08:34:44Z,vast,RTX 3090,235,0.0678,0.1182,0.1606,104,0.1746
2026-08-24T08:34:44Z,vast,RTX 4090,64,0.1335,0.2723,0.3828,29,0.4138
2026-08-24T08:34:44Z,vast,RTX 5080,74,0.1211,0.1356,0.2008,32,0.1861
2026-08-24T08:34:44Z,vast,RTX 5090,381,0.2939,0.3748,0.5074,181,0.537
2026-08-24T08:34:44Z,runpod-secure,A100 PCIE,1,1.39,1.39,1.39,,
2026-08-24T08:34:44Z,runpod-community,A100 PCIE,1,1.19,1.19,1.19,,
2026-08-24T08:34:44Z,runpod-secure,A100 SXM4,1,1.59,1.59,1.59,,
2026-08-24T08:34:44Z,runpod-community,A100 SXM4,1,1.39,1.39,1.39,,
2026-08-24T08:34:44Z,runpod-secure,B200,1,6.79,6.79,6.79,,
2026-08-24T08:34:44Z,runpod-community,B200,1,5.98,5.98,5.98,,
2026-08-24T08:34:44Z,runpod-secure,RTX 3090,1,0.5,0.5,0.5,,
2026-08-24T08:34:44Z,runpod-community,RTX 3090,1,0.22,0.22,0.22,,
2026-08-24T08:34:44Z,runpod-secure,RTX 4090,1,0.74,0.74,0.74,,
2026-08-24T08:34:44Z,runpod-community,RTX 4090,1,0.34,0.34,0.34,,
2026-08-24T08:34:44Z,runpod-secure,RTX 5080,1,0.59,0.59,0.59,,
2026-08-24T08:34:44Z,runpod-community,RTX 5080,1,0.39,0.39,0.39,,
2026-08-24T08:34:44Z,runpod-secure,RTX 5090,1,0.99,0.99,0.99,,
2026-08-24T08:34:44Z,runpod-community,RTX 5090,1,0.69,0.69,0.69,,
2026-08-24T08:34:44Z,runpod-secure,H100 SXM,1,3.29,3.29,3.29,,
2026-08-24T08:34:44Z,runpod-community,H100 SXM,1,2.69,2.69,2.69,,
2026-08-24T08:34:44Z,runpod-secure,H100 NVL,1,3.19,3.19,3.19,,
2026-08-24T08:34:44Z,runpod-community,H100 NVL,1,2.59,2.59,2.59,,
2026-08-24T08:34:44Z,runpod-secure,H100 PCIE,1,2.89,2.89,2.89,,
2026-08-24T08:34:44Z,runpod-community,H100 PCIE,1,1.99,1.99,1.99,,
2026-08-24T08:34:44Z,runpod-secure,H200,1,4.59,4.59,4.59,,
2026-08-24T08:34:44Z,runpod-community,H200,1,3.59,3.59,3.59,,
2026-08-24T08:34:44Z,runpod-secure,L40S,1,0.99,0.99,0.99,,
2026-08-24T08:34:44Z,runpod-community,L40S,1,0.79,0.79,0.79,,
2026-08-24T08:34:44Z,runpod-secure,RTX A6000,1,0.53,0.53,0.53,,
2026-08-24T08:34:44Z,runpod-community,RTX A6000,1,0.33,0.33,0.33,,
2026-08-24T08:34:44Z,datacrunch,B200,1,6.11,6.11,6.11,,
2026-08-24T08:34:44Z,datacrunch,H200,1,4.0,4.0,4.0,,
2026-08-24T08:34:44Z,datacrunch,H100 SXM,1,3.25,3.25,3.25,,
2026-08-24T08:34:44Z,datacrunch,A100 SXM4,1,1.79,1.79,1.79,,
2026-08-24T08:34:44Z,datacrunch,L40S,1,1.37,1.37,1.37,,
2026-08-24T08:34:44Z,datacrunch,RTX A6000,1,0.61,0.61,0.61,,
2026-08-24T08:34:44Z,datacrunch-spot,B200,1,3.055,3.055,3.055,,
2026-08-24T08:34:44Z,datacrunch-spot,H200,1,2.0,2.0,2.0,,
2026-08-24T08:34:44Z,datacrunch-spot,H100 SXM,1,1.625,1.625,1.625,,
2026-08-24T08:34:44Z,datacrunch-spot,A100 SXM4,1,0.895,0.895,0.895,,
2026-08-24T08:34:44Z,datacrunch-spot,L40S,1,0.685,0.685,0.685,,
2026-08-24T08:34:44Z,datacrunch-spot,RTX A6000,1,0.305,0.305,0.305,,
2026-08-24T08:34:44Z,cudo,A100 PCIE,1,1.5,1.5,1.5,,
2026-08-24T08:34:44Z,cudo,H100 SXM,1,1.79,1.79,1.79,,
2026-08-24T09:34:56Z,vast,H100 SXM,34,1.3356,1.4929,1.8683,21,2.5344
2026-08-24T09:34:56Z,vast,H100 NVL,14,1.7356,1.7356,2.6689,11,2.6681
2026-08-24T09:34:56Z,vast,H100 PCIE,18,1.6669,1.6669,2.2671,9,2.2672
2026-08-24T09:34:56Z,vast,H200,26,3.8162,3.8165,4.0029,20,4.0806
2026-08-24T09:34:56Z,vast,B200,18,4.6271,4.6271,6.6289,16,6.9414
2026-08-24T09:34:56Z,vast,A100 SXM4,40,0.2689,0.6022,0.8344,29,1.0015
2026-08-24T09:34:56Z,vast,A100 PCIE,34,0.2674,0.4004,0.8278,25,0.8274
2026-08-24T09:34:56Z,vast,L40S,17,0.4004,0.4004,0.5339,5,0.8007
2026-08-24T09:34:56Z,vast,RTX PRO 6000 WS,53,0.6696,0.8022,1.1356,30,1.2855
2026-08-24T09:34:56Z,vast,RTX A6000,24,0.2681,0.2874,0.4022,12,0.4671
2026-08-24T09:34:56Z,vast,RTX 3090,244,0.0678,0.1206,0.1611,108,0.1776
2026-08-24T09:34:56Z,vast,RTX 4090,63,0.1341,0.3211,0.4004,30,0.5207
2026-08-24T09:34:56Z,vast,RTX 5080,64,0.1211,0.1356,0.2008,28,0.1881
2026-08-24T09:34:56Z,vast,RTX 5090,376,0.2939,0.3624,0.5087,183,0.6011
2026-08-24T09:34:56Z,runpod-secure,A100 PCIE,1,1.39,1.39,1.39,,
2026-08-24T09:34:56Z,runpod-community,A100 PCIE,1,1.19,1.19,1.19,,
2026-08-24T09:34:56Z,runpod-secure,A100 SXM4,1,1.59,1.59,1.59,,
2026-08-24T09:34:56Z,runpod-community,A100 SXM4,1,1.39,1.39,1.39,,
2026-08-24T09:34:56Z,runpod-secure,B200,1,6.79,6.79,6.79,,
2026-08-24T09:34:56Z,runpod-community,B200,1,5.98,5.98,5.98,,
2026-08-24T09:34:56Z,runpod-secure,RTX 3090,1,0.5,0.5,0.5,,
2026-08-24T09:34:56Z,runpod-community,RTX 3090,1,0.22,0.22,0.22,,
2026-08-24T09:34:56Z,runpod-secure,RTX 4090,1,0.74,0.74,0.74,,
2026-08-24T09:34:56Z,runpod-community,RTX 4090,1,0.34,0.34,0.34,,
2026-08-24T09:34:56Z,runpod-secure,RTX 5080,1,0.59,0.59,0.59,,
2026-08-24T09:34:56Z,runpod-community,RTX 5080,1,0.39,0.39,0.39,,
2026-08-24T09:34:56Z,runpod-secure,RTX 5090,1,0.99,0.99,0.99,,
2026-08-24T09:34:56Z,runpod-community,RTX 5090,1,0.69,0.69,0.69,,
2026-08-24T09:34:56Z,runpod-secure,H100 SXM,1,3.29,3.29,3.29,,
2026-08-24T09:34:56Z,runpod-community,H100 SXM,1,2.69,2.69,2.69,,
2026-08-24T09:34:56Z,runpod-secure,H100 NVL,1,3.19,3.19,3.19,,
2026-08-24T09:34:56Z,runpod-community,H100 NVL,1,2.59,2.59,2.59,,
2026-08-24T09:34:56Z,runpod-secure,H100 PCIE,1,2.89,2.89,2.89,,
2026-08-24T09:34:56Z,runpod-community,H100 PCIE,1,1.99,1.99,1.99,,
2026-08-24T09:34:56Z,runpod-secure,H200,1,4.59,4.59,4.59,,
2026-08-24T09:34:56Z,runpod-community,H200,1,3.59,3.59,3.59,,
2026-08-24T09:34:56Z,runpod-secure,L40S,1,0.99,0.99,0.99,,
2026-08-24T09:34:56Z,runpod-community,L40S,1,0.79,0.79,0.79,,
2026-08-24T09:34:56Z,runpod-secure,RTX A6000,1,0.53,0.53,0.53,,
2026-08-24T09:34:56Z,runpod-community,RTX A6000,1,0.33,0.33,0.33,,
2026-08-24T09:34:56Z,datacrunch,B200,1,6.11,6.11,6.11,,
2026-08-24T09:34:56Z,datacrunch,H200,1,4.0,4.0,4.0,,
2026-08-24T09:34:56Z,datacrunch,H100 SXM,1,3.25,3.25,3.25,,
2026-08-24T09:34:56Z,datacrunch,A100 SXM4,1,1.79,1.79,1.79,,
2026-08-24T09:34:56Z,datacrunch,L40S,1,1.37,1.37,1.37,,
2026-08-24T09:34:56Z,datacrunch,RTX A6000,1,0.61,0.61,0.61,,
2026-08-24T09:34:56Z,datacrunch-spot,B200,1,3.055,3.055,3.055,,
2026-08-24T09:34:56Z,datacrunch-spot,H200,1,2.0,2.0,2.0,,
2026-08-24T09:34:56Z,datacrunch-spot,H100 SXM,1,1.625,1.625,1.625,,
2026-08-24T09:34:56Z,datacrunch-spot,A100 SXM4,1,0.895,0.895,0.895,,
2026-08-24T09:34:56Z,datacrunch-spot,L40S,1,0.685,0.685,0.685,,
2026-08-24T09:34:56Z,datacrunch-spot,RTX A6000,1,0.305,0.305,0.305,,
2026-08-24T09:34:56Z,cudo,A100 PCIE,1,1.5,1.5,1.5,,
2026-08-24T09:34:56Z,cudo,H100 SXM,1,1.79,1.79,1.79,,
2026-08-24T10:27:01Z,vast,H100 SXM,31,1.3356,1.4929,2.0022,21,2.9339
2026-08-24T10:27:01Z,vast,H100 NVL,13,2.002,2.002,2.6598,10,2.6577
2026-08-24T10:27:01Z,vast,H100 PCIE,15,1.6669,1.6669,2.1381,6,2.1406
2026-08-24T10:27:01Z,vast,H200,30,3.2924,3.8162,4.0029,24,4.0798
2026-08-24T10:27:01Z,vast,B200,18,4.6271,4.6271,6.9408,16,7.252
2026-08-24T10:27:01Z,vast,A100 SXM4,36,0.5615,0.6015,0.8339,26,1.0011
2026-08-24T10:27:01Z,vast,A100 PCIE,38,0.2674,0.4004,0.8272,26,0.8182
2026-08-24T10:27:01Z,vast,L40S,16,0.4669,0.4669,0.5346,7,0.8007
2026-08-24T10:27:01Z,vast,RTX PRO 6000 WS,61,0.8007,0.8689,1.2022,36,1.2926
2026-08-24T10:27:01Z,vast,RTX A6000,22,0.2681,0.2874,0.3867,10,0.4739
2026-08-24T10:27:01Z,vast,RTX 3090,240,0.0678,0.1201,0.1522,100,0.1792
2026-08-24T10:27:01Z,vast,RTX 4090,69,0.1335,0.2672,0.4022,33,0.5207
2026-08-24T10:27:01Z,vast,RTX 5080,70,0.1211,0.1478,0.2048,31,0.2046
2026-08-24T10:27:01Z,vast,RTX 5090,396,0.2939,0.3737,0.4948,185,0.5483
2026-08-24T10:27:01Z,runpod-secure,A100 PCIE,1,1.39,1.39,1.39,,
2026-08-24T10:27:01Z,runpod-community,A100 PCIE,1,1.19,1.19,1.19,,
2026-08-24T10:27:01Z,runpod-secure,A100 SXM4,1,1.59,1.59,1.59,,
2026-08-24T10:27:01Z,runpod-community,A100 SXM4,1,1.39,1.39,1.39,,
2026-08-24T10:27:01Z,runpod-secure,B200,1,6.79,6.79,6.79,,
2026-08-24T10:27:01Z,runpod-community,B200,1,5.98,5.98,5.98,,
2026-08-24T10:27:01Z,runpod-secure,RTX 3090,1,0.5,0.5,0.5,,
2026-08-24T10:27:01Z,runpod-community,RTX 3090,1,0.22,0.22,0.22,,
2026-08-24T10:27:01Z,runpod-secure,RTX 4090,1,0.74,0.74,0.74,,
2026-08-24T10:27:01Z,runpod-community,RTX 4090,1,0.34,0.34,0.34,,
2026-08-24T10:27:01Z,runpod-secure,RTX 5080,1,0.59,0.59,0.59,,
2026-08-24T10:27:01Z,runpod-community,RTX 5080,1,0.39,0.39,0.39,,
2026-08-24T10:27:01Z,runpod-secure,RTX 5090,1,0.99,0.99,0.99,,
2026-08-24T10:27:01Z,runpod-community,RTX 5090,1,0.69,0.69,0.69,,
2026-08-24T10:27:01Z,runpod-secure,H100 SXM,1,3.29,3.29,3.29,,
2026-08-24T10:27:01Z,runpod-community,H100 SXM,1,2.69,2.69,2.69,,
2026-08-24T10:27:01Z,runpod-secure,H100 NVL,1,3.19,3.19,3.19,,
2026-08-24T10:27:01Z,runpod-community,H100 NVL,1,2.59,2.59,2.59,,
2026-08-24T10:27:01Z,runpod-secure,H100 PCIE,1,2.89,2.89,2.89,,
2026-08-24T10:27:01Z,runpod-community,H100 PCIE,1,1.99,1.99,1.99,,
2026-08-24T10:27:01Z,runpod-secure,H200,1,4.59,4.59,4.59,,
